id,original_text
test_000001,ان شاء الله المقاولون حايكسب لانهم رجاله مش زى لاعيبة بتروجيت ومديرهم الفنى مختار ابو
test_000002,أنا اشوف ياأخ / / / وليد الحميدان أن الموضوع تقفل
test_000003,والاتحاد اذا فاز بكرى . . خلاص ماراح يوقف الزحف الاتحادي الكبير وراح يكون الاتحاد إن شاء الله بطل دوري ابطال اسيا هالسنة [ 2010 ]
test_000004,طب والله تقسيمه تحفه بس بلاش فريده الشوباشي هي الوحيده اللي مش مناسبه هات واحده من اتجاه لم تختار منه الباقين
test_000005,شكرا مره اخره للاستاده كارول لمساعدته لى فى النشر وتخصيص صفحه فى موقعها لنشر بحوثى الخطره وعلينا كلنا ان نفكر بالاخره وان نرضى الله علينا وان يدخلنا جنته ومن القران لو قرانا ايه المشكاه لعرفنا معناها الكامره العملاقه التى تصور نور الله يوم القيامه ودكرت فى كتابى الصوره التى يضظر لنا الله بها ودكرت فى كتابى ايضا تفسير ضاهره الاحتباس الحرارى وتمدد الكون بالقران وتفسير العصمه بالتصليح وكيفيه حل الخلافات الدينيه بين السنه والشيعه وبين المسلمين
test_000006,طبعا انا مسلمه وبحب اخواتي المسيحين جدا لكن اللي حصل ده تجاوز لا يقبل اولا البنت هربت من بيت اهلها مايمكن يكون عمل فيها حاجه عشان كده هي هربت كمان هي لما استنصرت ده اكيد مش برغبتها غصب عنها نتيجه اعتداء الولد ده عليها مثلا انا بفترض لان لو هي استنصرت بمزاجها كانت ممكن تسافر اي بلد خارج مصر وتتجوز الشاب ده من غير تزوير ولا مشاكل عموما الصراحه والوضوح مفيش احسن منهم وياريت منداريش غلط بغلط تحياتي
test_000007,نحن الآن في عصر العولمة وإتفاقيات الجات وعلينا أن نقبل بالمنافسة لتقديم خدمات أحسن بأسعار ملائمة لخدمة الركاب من كل
test_000008,مش بمزاجك يا جمال . . الشعب هو اللى هيغير الدستور . . لا نثق فيك و فى
test_000009,يعنى الوزير يخالف ويعك . . . وتقولو تصحيح مخالفة . . . المفروض الحكومة تتعلق من رقبتها على مخالفة زى دى . . . ده غير المخالفات السابقه وعلى الملأ . . . ه . ودالدكتور رئيس المجلس بيقول ان لازم الحكومة تاخد بالها من مجلس الشعب . . . هو مين يخلى باله من مين . . ! !
test_000010,مبروك ل محمد عقيلي الفووز عقبال البطوله :
test_000011,مع العلم انا اعمل في شركه خدمتي فيها أكثر من 12 سنه ومازال وضعي ماتغير فيه شئ برغم اني من افضل الموظفين السعوديين في الشركه الشكوه
test_000012,الخطاء ان لازم يبقى فيه 2 اقباط فين
test_000013,السر الغريب ضياع اللقب من الفيصلي صارت البطوله
test_000014,هذا بفضل من الله و منة ثم جهود الرائع الربيعه و الطاقم
test_000015,فالصحيفة ( المصرية ) المحترمة بدلا من أن ترسل مندوبا لها ليغطي المبارة والبطولة باعتبار أن فريقان مصريان يشاركان
test_000016,وبلتوفيق لجميع الأنديه السعوديه المشاركه .
test_000017,اتركوا عنكم التعصب ابن همام لم يضرنا بشي دائماً نرمي عيوبنا واخفاقاتنا على
test_000018,الست المصرية زى الفراخ الفلاحى البلدى مش زى الصينية دول فراخ بيضة لكن البلدى بلدى واحنا اولى ببنات بلدى ولازم نشجع السلعة المصرية هشام ابو
test_000019,كل من لا يرد على اي تعليق يخص نادي الوحدات او النادي الفيصلي من كلا الجمهورين يكون قد اعترف بالحقيقه وبالنهايه هاي كرة قدم يا اخ عماد وكل واحد هو حر بنفسه بدو يرد او مايرد انت مش محامي دفاع عنهم اغلب جمهور الكره الاردنيه مثقف
test_000020,اذا لماذا يتحمل المواطن نتائج الصرف الغير مسؤول من الحكومات . هذا اقل حق يمكن ان يحصل عليه الشخص الذي سيسدد الفواتير فالحكومه تستدين وتصرف يمين وشمال بدون رقيب او حسيب ولما تنزنق تبدا الشكوى وتبدا عمليه غسل الدماغ لتهيئه الشعب بضرورة تحمله لمسؤوليته وانه لازم يدفع والا الوضع حيصير سئ مع اني شايف انه الوضع اصلا متنيل على عينه . ياريت لو نطلع قانون نمنع الحكومات من الاستدانه الا اذا اخدت موافقه مجلس النواب الذين يمثلون الشعب الدفيع المناضل اللي صار همه ودعائه انه الضرائب تكمل سنه بدون ما تزيد بطل يدعي انه تخف فقد الامل
test_000021,بعدين في نقطة مهمة الى حالتة متدهورة لها الدرجة و اوضاعة المادية زي الزفت ليش يجيب 7 اولاد ما دامة عارف حالة مارح يقدر يعيشهم يعني هلا متوسط الدخل بالاردن 300 دينار للعائلة ( متدني جدا ) واللة انة الشعب الردني تعبان من الدخل المتدني والسعار الي عمرها
test_000022,الى الاخ الوحداتي المحكوم عليه مؤبد - الله يرفع عنك
